ocel:eid,ocel:activity,ocel:timestamp
e_000000001,Create Purchase Order,2026-01-03 16:46:00
e_000000002,Approve Purchase Order,2026-01-03 17:46:00
e_000000003,Send Purchase Order,2026-01-03 19:46:00
e_000000004,Receive Goods,2026-01-07 19:46:00
e_000000005,Record Goods Receipt,2026-01-08 02:46:00
e_000000006,Receive Goods,2026-01-13 02:46:00
e_000000007,Record Goods Receipt,2026-01-13 03:46:00
e_000000008,Receive Invoice,2026-01-20 03:46:00
e_000000009,Match Invoice,2026-01-20 23:46:00
e_000000010,Approve Invoice,2026-01-21 13:46:00
e_000000011,Pay Invoice,2026-01-29 13:46:00
e_000000012,Create Purchase Order,2026-01-04 10:33:00
e_000000013,Approve Purchase Order,2026-01-04 14:33:00
e_000000014,Send Purchase Order,2026-01-04 18:33:00
e_000000015,Receive Goods,2026-01-06 18:33:00
e_000000016,Record Goods Receipt,2026-01-06 23:33:00
e_000000017,Receive Invoice,2026-01-10 23:33:00
e_000000018,Match Invoice,2026-01-11 16:33:00
e_000000019,Approve Invoice,2026-01-11 18:33:00
e_000000020,Pay Invoice,2026-01-18 18:33:00
e_000000021,Receive Invoice,2026-01-21 18:33:00
e_000000022,Match Invoice,2026-01-22 17:33:00
e_000000023,Approve Invoice,2026-01-23 16:33:00
e_000000024,Pay Invoice,2026-01-30 16:33:00
e_000000025,Create Purchase Order,2026-01-05 02:31:00
e_000000026,Approve Purchase Order,2026-01-05 03:31:00
e_000000027,Send Purchase Order,2026-01-05 04:31:00
e_000000028,Receive Goods,2026-01-09 04:31:00
e_000000029,Record Goods Receipt,2026-01-09 07:31:00
e_000000030,Receive Invoice,2026-01-16 07:31:00
e_000000031,Match Invoice,2026-01-16 23:31:00
e_000000032,Approve Invoice,2026-01-17 06:31:00
e_000000033,Pay Invoice,2026-01-18 06:31:00
e_000000034,Create Purchase Order,2026-01-03 17:33:00
e_000000035,Approve Purchase Order,2026-01-03 22:33:00
e_000000036,Send Purchase Order,2026-01-03 23:33:00
e_000000037,Receive Goods,2026-01-07 23:33:00
e_000000038,Record Goods Receipt,2026-01-08 00:33:00
e_000000039,Receive Invoice,2026-01-14 00:33:00
e_000000040,Match Invoice,2026-01-14 19:33:00
e_000000041,Approve Invoice,2026-01-14 22:33:00
e_000000042,Pay Invoice,2026-01-20 22:33:00
e_000000043,Create Purchase Order,2026-01-01 10:46:00
e_000000044,Approve Purchase Order,2026-01-01 13:46:00
e_000000045,Send Purchase Order,2026-01-01 15:46:00
e_000000046,Receive Goods,2026-01-03 15:46:00
e_000000047,Record Goods Receipt,2026-01-03 23:46:00
e_000000048,Receive Invoice,2026-01-09 23:46:00
e_000000049,Match Invoice,2026-01-15 04:46:00
e_000000050,Approve Invoice,2026-01-15 20:46:00
e_000000051,Pay Invoice,2026-01-20 20:46:00
e_000000052,Create Purchase Order,2026-01-01 22:45:00
e_000000053,Approve Purchase Order,2026-01-01 23:45:00
e_000000054,Send Purchase Order,2026-01-02 02:45:00
e_000000055,Receive Goods,2026-01-07 02:45:00
e_000000056,Record Goods Receipt,2026-01-07 09:45:00
e_000000057,Receive Goods,2026-01-11 09:45:00
e_000000058,Record Goods Receipt,2026-01-11 13:45:00
e_000000059,Receive Invoice,2026-01-12 13:45:00
e_000000060,Match Invoice,2026-01-13 09:45:00
e_000000061,Approve Invoice,2026-01-14 09:45:00
e_000000062,Pay Invoice,2026-01-18 09:45:00
e_000000063,Create Purchase Order,2026-01-01 13:36:00
e_000000064,Approve Purchase Order,2026-01-01 19:36:00
e_000000065,Send Purchase Order,2026-01-02 00:36:00
e_000000066,Receive Goods,2026-01-06 00:36:00
e_000000067,Record Goods Receipt,2026-01-06 06:36:00
e_000000068,Receive Invoice,2026-01-07 06:36:00
e_000000069,Match Invoice,2026-01-08 00:36:00
e_000000070,Approve Invoice,2026-01-08 22:36:00
e_000000071,Pay Invoice,2026-01-14 22:36:00
e_000000072,Create Purchase Order,2026-01-05 08:34:00
e_000000073,Approve Purchase Order,2026-01-05 11:34:00
e_000000074,Send Purchase Order,2026-01-05 15:34:00
e_000000075,Receive Goods,2026-01-07 15:34:00
e_000000076,Record Goods Receipt,2026-01-08 00:34:00
e_000000077,Receive Invoice,2026-01-14 00:34:00
e_000000078,Match Invoice,2026-01-14 10:34:00
e_000000079,Resolve Invoice Mismatch,2026-01-16 05:34:00
e_000000080,Match Invoice,2026-01-17 00:34:00
e_000000081,Approve Invoice,2026-01-17 17:34:00
e_000000082,Pay Invoice,2026-01-25 17:34:00
e_000000083,Create Purchase Order,2026-01-03 21:32:00
e_000000084,Approve Purchase Order,2026-01-04 01:32:00
e_000000085,Send Purchase Order,2026-01-04 05:32:00
e_000000086,Receive Goods,2026-01-09 05:32:00
e_000000087,Record Goods Receipt,2026-01-09 15:32:00
e_000000088,Receive Invoice,2026-01-15 15:32:00
e_000000089,Match Invoice,2026-01-16 05:32:00
e_000000090,Approve Invoice,2026-01-16 17:32:00
e_000000091,Pay Invoice,2026-01-17 17:32:00
e_000000092,Create Purchase Order,2026-01-05 07:44:00
e_000000093,Approve Purchase Order,2026-01-05 12:44:00
